,date,country,type,cases,CODE
64850,2021-03-10,Saudi Arabia,death,6545,SAU
64851,2021-03-11,Saudi Arabia,death,6551,SAU
64852,2021-03-12,Saudi Arabia,death,6556,SAU
64853,2021-03-13,Saudi Arabia,death,6563,SAU
64854,2021-03-14,Saudi Arabia,death,6567,SAU
64855,2021-03-15,Saudi Arabia,death,6573,SAU
64856,2021-03-16,Saudi Arabia,death,6578,SAU
64857,2021-03-17,Saudi Arabia,death,6585,SAU
64858,2021-03-18,Saudi Arabia,death,6591,SAU
64859,2021-03-19,Saudi Arabia,death,6596,SAU
64860,2021-03-20,Saudi Arabia,death,6602,SAU
64861,2021-03-21,Saudi Arabia,death,6609,SAU
64862,2021-03-22,Saudi Arabia,death,6613,SAU
64863,2021-03-23,Saudi Arabia,death,6618,SAU
64864,2021-03-24,Saudi Arabia,death,6624,SAU
64865,2021-03-25,Saudi Arabia,death,6630,SAU
64866,2021-03-26,Saudi Arabia,death,6637,SAU
64867,2021-03-27,Saudi Arabia,death,6643,SAU
64868,2021-03-28,Saudi Arabia,death,6650,SAU
64869,2021-03-29,Saudi Arabia,death,6656,SAU
64870,2021-03-30,Saudi Arabia,death,6663,SAU
64871,2021-03-31,Saudi Arabia,death,6669,SAU
64872,2021-04-01,Saudi Arabia,death,6676,SAU
64873,2021-04-02,Saudi Arabia,death,6684,SAU
64874,2021-04-03,Saudi Arabia,death,6690,SAU
64875,2021-04-04,Saudi Arabia,death,6697,SAU
64876,2021-04-05,Saudi Arabia,death,6704,SAU
64877,2021-04-06,Saudi Arabia,death,6711,SAU
64878,2021-04-07,Saudi Arabia,death,6719,SAU
64879,2021-04-08,Saudi Arabia,death,6728,SAU
64880,2021-04-09,Saudi Arabia,death,6737,SAU
64881,2021-04-10,Saudi Arabia,death,6747,SAU
64882,2021-04-11,Saudi Arabia,death,6754,SAU
64883,2021-04-12,Saudi Arabia,death,6765,SAU
64884,2021-04-13,Saudi Arabia,death,6773,SAU
64885,2021-04-14,Saudi Arabia,death,6781,SAU
64886,2021-04-15,Saudi Arabia,death,6791,SAU
64887,2021-04-16,Saudi Arabia,death,6801,SAU
64888,2021-04-17,Saudi Arabia,death,6810,SAU
64889,2021-04-18,Saudi Arabia,death,6823,SAU
64890,2021-04-19,Saudi Arabia,death,6834,SAU
64891,2021-04-20,Saudi Arabia,death,6846,SAU
64892,2021-04-21,Saudi Arabia,death,6858,SAU
64893,2021-04-22,Saudi Arabia,death,6869,SAU
64894,2020-01-22,Senegal,death,0,SEN
64895,2020-01-23,Senegal,death,0,SEN
64896,2020-01-24,Senegal,death,0,SEN
64897,2020-01-25,Senegal,death,0,SEN
64898,2020-01-26,Senegal,death,0,SEN
64899,2020-01-27,Senegal,death,0,SEN
64900,2020-01-28,Senegal,death,0,SEN
64901,2020-01-29,Senegal,death,0,SEN
64902,2020-01-30,Senegal,death,0,SEN
64903,2020-01-31,Senegal,death,0,SEN
64904,2020-02-01,Senegal,death,0,SEN
64905,2020-02-02,Senegal,death,0,SEN
64906,2020-02-03,Senegal,death,0,SEN
64907,2020-02-04,Senegal,death,0,SEN
64908,2020-02-05,Senegal,death,0,SEN
64909,2020-02-06,Senegal,death,0,SEN
64910,2020-02-07,Senegal,death,0,SEN
64911,2020-02-08,Senegal,death,0,SEN
64912,2020-02-09,Senegal,death,0,SEN
64913,2020-02-10,Senegal,death,0,SEN
64914,2020-02-11,Senegal,death,0,SEN
64915,2020-02-12,Senegal,death,0,SEN
64916,2020-02-13,Senegal,death,0,SEN
64917,2020-02-14,Senegal,death,0,SEN
64918,2020-02-15,Senegal,death,0,SEN
64919,2020-02-16,Senegal,death,0,SEN
64920,2020-02-17,Senegal,death,0,SEN
64921,2020-02-18,Senegal,death,0,SEN
64922,2020-02-19,Senegal,death,0,SEN
64923,2020-02-20,Senegal,death,0,SEN
64924,2020-02-21,Senegal,death,0,SEN
64925,2020-02-22,Senegal,death,0,SEN
64926,2020-02-23,Senegal,death,0,SEN
64927,2020-02-24,Senegal,death,0,SEN
64928,2020-02-25,Senegal,death,0,SEN
64929,2020-02-26,Senegal,death,0,SEN
64930,2020-02-27,Senegal,death,0,SEN
64931,2020-02-28,Senegal,death,0,SEN
64932,2020-02-29,Senegal,death,0,SEN
64933,2020-03-01,Senegal,death,0,SEN
64934,2020-03-02,Senegal,death,0,SEN
64935,2020-03-03,Senegal,death,0,SEN
64936,2020-03-04,Senegal,death,0,SEN
64937,2020-03-05,Senegal,death,0,SEN
64938,2020-03-06,Senegal,death,0,SEN
64939,2020-03-07,Senegal,death,0,SEN
64940,2020-03-08,Senegal,death,0,SEN
64941,2020-03-09,Senegal,death,0,SEN
64942,2020-03-10,Senegal,death,0,SEN
64943,2020-03-11,Senegal,death,0,SEN
64944,2020-03-12,Senegal,death,0,SEN
64945,2020-03-13,Senegal,death,0,SEN
64946,2020-03-14,Senegal,death,0,SEN
64947,2020-03-15,Senegal,death,0,SEN
64948,2020-03-16,Senegal,death,0,SEN
64949,2020-03-17,Senegal,death,0,SEN
64950,2020-03-18,Senegal,death,0,SEN
64951,2020-03-19,Senegal,death,0,SEN
64952,2020-03-20,Senegal,death,0,SEN
64953,2020-03-21,Senegal,death,0,SEN
64954,2020-03-22,Senegal,death,0,SEN
64955,2020-03-23,Senegal,death,0,SEN
64956,2020-03-24,Senegal,death,0,SEN
64957,2020-03-25,Senegal,death,0,SEN
64958,2020-03-26,Senegal,death,0,SEN
64959,2020-03-27,Senegal,death,0,SEN
64960,2020-03-28,Senegal,death,0,SEN
64961,2020-03-29,Senegal,death,0,SEN
64962,2020-03-30,Senegal,death,0,SEN
64963,2020-03-31,Senegal,death,0,SEN
64964,2020-04-01,Senegal,death,1,SEN
64965,2020-04-02,Senegal,death,1,SEN
64966,2020-04-03,Senegal,death,1,SEN
64967,2020-04-04,Senegal,death,2,SEN
64968,2020-04-05,Senegal,death,2,SEN
64969,2020-04-06,Senegal,death,2,SEN
64970,2020-04-07,Senegal,death,2,SEN
64971,2020-04-08,Senegal,death,2,SEN
64972,2020-04-09,Senegal,death,2,SEN
64973,2020-04-10,Senegal,death,2,SEN
64974,2020-04-11,Senegal,death,2,SEN
64975,2020-04-12,Senegal,death,2,SEN
64976,2020-04-13,Senegal,death,2,SEN
64977,2020-04-14,Senegal,death,2,SEN
64978,2020-04-15,Senegal,death,2,SEN
64979,2020-04-16,Senegal,death,2,SEN
64980,2020-04-17,Senegal,death,2,SEN
64981,2020-04-18,Senegal,death,3,SEN
64982,2020-04-19,Senegal,death,3,SEN
64983,2020-04-20,Senegal,death,5,SEN
64984,2020-04-21,Senegal,death,5,SEN
64985,2020-04-22,Senegal,death,6,SEN
64986,2020-04-23,Senegal,death,6,SEN
64987,2020-04-24,Senegal,death,7,SEN
64988,2020-04-25,Senegal,death,7,SEN
64989,2020-04-26,Senegal,death,9,SEN
64990,2020-04-27,Senegal,death,9,SEN
64991,2020-04-28,Senegal,death,9,SEN
64992,2020-04-29,Senegal,death,9,SEN
64993,2020-04-30,Senegal,death,9,SEN
64994,2020-05-01,Senegal,death,9,SEN
64995,2020-05-02,Senegal,death,9,SEN
64996,2020-05-03,Senegal,death,9,SEN
64997,2020-05-04,Senegal,death,10,SEN
64998,2020-05-05,Senegal,death,11,SEN
64999,2020-05-06,Senegal,death,12,SEN
65000,2020-05-07,Senegal,death,13,SEN
65001,2020-05-08,Senegal,death,13,SEN
65002,2020-05-09,Senegal,death,17,SEN
65003,2020-05-10,Senegal,death,19,SEN
65004,2020-05-11,Senegal,death,19,SEN
65005,2020-05-12,Senegal,death,19,SEN
65006,2020-05-13,Senegal,death,21,SEN
65007,2020-05-14,Senegal,death,23,SEN
65008,2020-05-15,Senegal,death,25,SEN
65009,2020-05-16,Senegal,death,25,SEN
65010,2020-05-17,Senegal,death,25,SEN
65011,2020-05-18,Senegal,death,26,SEN
65012,2020-05-19,Senegal,death,30,SEN
65013,2020-05-20,Senegal,death,30,SEN
65014,2020-05-21,Senegal,death,33,SEN
65015,2020-05-22,Senegal,death,33,SEN
65016,2020-05-23,Senegal,death,34,SEN
65017,2020-05-24,Senegal,death,35,SEN
65018,2020-05-25,Senegal,death,35,SEN
65019,2020-05-26,Senegal,death,36,SEN
65020,2020-05-27,Senegal,death,38,SEN
65021,2020-05-28,Senegal,death,39,SEN
65022,2020-05-29,Senegal,death,41,SEN
65023,2020-05-30,Senegal,death,42,SEN
65024,2020-05-31,Senegal,death,42,SEN
65025,2020-06-01,Senegal,death,42,SEN
65026,2020-06-02,Senegal,death,43,SEN
65027,2020-06-03,Senegal,death,45,SEN
65028,2020-06-04,Senegal,death,45,SEN
65029,2020-06-05,Senegal,death,45,SEN
65030,2020-06-06,Senegal,death,47,SEN
65031,2020-06-07,Senegal,death,49,SEN
65032,2020-06-08,Senegal,death,49,SEN
65033,2020-06-09,Senegal,death,52,SEN
65034,2020-06-10,Senegal,death,52,SEN
65035,2020-06-11,Senegal,death,55,SEN
65036,2020-06-12,Senegal,death,56,SEN
65037,2020-06-13,Senegal,death,60,SEN
65038,2020-06-14,Senegal,death,60,SEN
65039,2020-06-15,Senegal,death,64,SEN
65040,2020-06-16,Senegal,death,70,SEN
65041,2020-06-17,Senegal,death,73,SEN
65042,2020-06-18,Senegal,death,76,SEN
65043,2020-06-19,Senegal,death,79,SEN
65044,2020-06-20,Senegal,death,82,SEN
65045,2020-06-21,Senegal,death,84,SEN
65046,2020-06-22,Senegal,death,86,SEN
65047,2020-06-23,Senegal,death,89,SEN
65048,2020-06-24,Senegal,death,93,SEN
65049,2020-06-25,Senegal,death,94,SEN
65050,2020-06-26,Senegal,death,98,SEN
65051,2020-06-27,Senegal,death,102,SEN
65052,2020-06-28,Senegal,death,105,SEN
65053,2020-06-29,Senegal,death,108,SEN
65054,2020-06-30,Senegal,death,112,SEN
65055,2020-07-01,Senegal,death,116,SEN
65056,2020-07-02,Senegal,death,121,SEN
65057,2020-07-03,Senegal,death,125,SEN
65058,2020-07-04,Senegal,death,129,SEN
65059,2020-07-05,Senegal,death,133,SEN
65060,2020-07-06,Senegal,death,136,SEN
65061,2020-07-07,Senegal,death,137,SEN
65062,2020-07-08,Senegal,death,141,SEN
65063,2020-07-09,Senegal,death,143,SEN
65064,2020-07-10,Senegal,death,145,SEN
65065,2020-07-11,Senegal,death,145,SEN
65066,2020-07-12,Senegal,death,148,SEN
65067,2020-07-13,Senegal,death,150,SEN
65068,2020-07-14,Senegal,death,150,SEN
65069,2020-07-15,Senegal,death,153,SEN
65070,2020-07-16,Senegal,death,156,SEN
65071,2020-07-17,Senegal,death,160,SEN
65072,2020-07-18,Senegal,death,163,SEN
65073,2020-07-19,Senegal,death,167,SEN
65074,2020-07-20,Senegal,death,170,SEN
65075,2020-07-21,Senegal,death,174,SEN
65076,2020-07-22,Senegal,death,177,SEN
65077,2020-07-23,Senegal,death,178,SEN
65078,2020-07-24,Senegal,death,182,SEN
65079,2020-07-25,Senegal,death,187,SEN
65080,2020-07-26,Senegal,death,191,SEN
65081,2020-07-27,Senegal,death,194,SEN
65082,2020-07-28,Senegal,death,198,SEN
65083,2020-07-29,Senegal,death,200,SEN
65084,2020-07-30,Senegal,death,204,SEN
65085,2020-07-31,Senegal,death,205,SEN
65086,2020-08-01,Senegal,death,209,SEN
65087,2020-08-02,Senegal,death,209,SEN
65088,2020-08-03,Senegal,death,211,SEN
65089,2020-08-04,Senegal,death,214,SEN
65090,2020-08-05,Senegal,death,218,SEN
65091,2020-08-06,Senegal,death,223,SEN
65092,2020-08-07,Senegal,death,225,SEN
65093,2020-08-08,Senegal,death,229,SEN
65094,2020-08-09,Senegal,death,232,SEN
65095,2020-08-10,Senegal,death,236,SEN
65096,2020-08-11,Senegal,death,238,SEN
65097,2020-08-12,Senegal,death,242,SEN
65098,2020-08-13,Senegal,death,244,SEN
65099,2020-08-14,Senegal,death,249,SEN
65100,2020-08-15,Senegal,death,251,SEN
65101,2020-08-16,Senegal,death,253,SEN
65102,2020-08-17,Senegal,death,256,SEN
65103,2020-08-18,Senegal,death,256,SEN
65104,2020-08-19,Senegal,death,258,SEN
65105,2020-08-20,Senegal,death,261,SEN
65106,2020-08-21,Senegal,death,262,SEN
65107,2020-08-22,Senegal,death,266,SEN
65108,2020-08-23,Senegal,death,269,SEN
65109,2020-08-24,Senegal,death,272,SEN
65110,2020-08-25,Senegal,death,274,SEN
65111,2020-08-26,Senegal,death,275,SEN
65112,2020-08-27,Senegal,death,277,SEN
65113,2020-08-28,Senegal,death,279,SEN
65114,2020-08-29,Senegal,death,282,SEN
65115,2020-08-30,Senegal,death,284,SEN
65116,2020-08-31,Senegal,death,284,SEN
65117,2020-09-01,Senegal,death,284,SEN
65118,2020-09-02,Senegal,death,287,SEN
65119,2020-09-03,Senegal,death,287,SEN
65120,2020-09-04,Senegal,death,289,SEN
65121,2020-09-05,Senegal,death,290,SEN
65122,2020-09-06,Senegal,death,290,SEN
65123,2020-09-07,Senegal,death,291,SEN
65124,2020-09-08,Senegal,death,292,SEN
65125,2020-09-09,Senegal,death,293,SEN
65126,2020-09-10,Senegal,death,293,SEN
65127,2020-09-11,Senegal,death,293,SEN
65128,2020-09-12,Senegal,death,295,SEN
65129,2020-09-13,Senegal,death,297,SEN
65130,2020-09-14,Senegal,death,297,SEN
65131,2020-09-15,Senegal,death,298,SEN
65132,2020-09-16,Senegal,death,299,SEN
65133,2020-09-17,Senegal,death,300,SEN
65134,2020-09-18,Senegal,death,301,SEN
65135,2020-09-19,Senegal,death,302,SEN
65136,2020-09-20,Senegal,death,302,SEN
65137,2020-09-21,Senegal,death,302,SEN
65138,2020-09-22,Senegal,death,302,SEN
65139,2020-09-23,Senegal,death,303,SEN
65140,2020-09-24,Senegal,death,304,SEN
65141,2020-09-25,Senegal,death,304,SEN
65142,2020-09-26,Senegal,death,306,SEN
65143,2020-09-27,Senegal,death,308,SEN
65144,2020-09-28,Senegal,death,309,SEN
65145,2020-09-29,Senegal,death,310,SEN
65146,2020-09-30,Senegal,death,311,SEN
65147,2020-10-01,Senegal,death,311,SEN
65148,2020-10-02,Senegal,death,312,SEN
65149,2020-10-03,Senegal,death,312,SEN
65150,2020-10-04,Senegal,death,312,SEN
65151,2020-10-05,Senegal,death,312,SEN
65152,2020-10-06,Senegal,death,312,SEN
65153,2020-10-07,Senegal,death,313,SEN
65154,2020-10-08,Senegal,death,313,SEN
65155,2020-10-09,Senegal,death,313,SEN
65156,2020-10-10,Senegal,death,314,SEN
65157,2020-10-11,Senegal,death,314,SEN
65158,2020-10-12,Senegal,death,315,SEN
65159,2020-10-13,Senegal,death,315,SEN
65160,2020-10-14,Senegal,death,316,SEN
65161,2020-10-15,Senegal,death,316,SEN
65162,2020-10-16,Senegal,death,317,SEN
65163,2020-10-17,Senegal,death,317,SEN
65164,2020-10-18,Senegal,death,317,SEN
65165,2020-10-19,Senegal,death,319,SEN
65166,2020-10-20,Senegal,death,320,SEN
65167,2020-10-21,Senegal,death,321,SEN
65168,2020-10-22,Senegal,death,321,SEN
65169,2020-10-23,Senegal,death,321,SEN
65170,2020-10-24,Senegal,death,321,SEN
65171,2020-10-25,Senegal,death,321,SEN
65172,2020-10-26,Senegal,death,322,SEN
65173,2020-10-27,Senegal,death,322,SEN
65174,2020-10-28,Senegal,death,322,SEN
65175,2020-10-29,Senegal,death,323,SEN
65176,2020-10-30,Senegal,death,323,SEN
65177,2020-10-31,Senegal,death,324,SEN
65178,2020-11-01,Senegal,death,325,SEN
65179,2020-11-02,Senegal,death,325,SEN
65180,2020-11-03,Senegal,death,326,SEN
65181,2020-11-04,Senegal,death,326,SEN
65182,2020-11-05,Senegal,death,326,SEN
65183,2020-11-06,Senegal,death,326,SEN
65184,2020-11-07,Senegal,death,326,SEN
65185,2020-11-08,Senegal,death,326,SEN
65186,2020-11-09,Senegal,death,326,SEN
65187,2020-11-10,Senegal,death,326,SEN
65188,2020-11-11,Senegal,death,326,SEN
65189,2020-11-12,Senegal,death,326,SEN
65190,2020-11-13,Senegal,death,326,SEN
65191,2020-11-14,Senegal,death,327,SEN
65192,2020-11-15,Senegal,death,328,SEN
65193,2020-11-16,Senegal,death,329,SEN
65194,2020-11-17,Senegal,death,329,SEN
65195,2020-11-18,Senegal,death,329,SEN
65196,2020-11-19,Senegal,death,329,SEN
65197,2020-11-20,Senegal,death,330,SEN
65198,2020-11-21,Senegal,death,330,SEN
65199,2020-11-22,Senegal,death,330,SEN
65200,2020-11-23,Senegal,death,330,SEN
65201,2020-11-24,Senegal,death,331,SEN
65202,2020-11-25,Senegal,death,331,SEN
65203,2020-11-26,Senegal,death,331,SEN
65204,2020-11-27,Senegal,death,332,SEN
65205,2020-11-28,Senegal,death,332,SEN
65206,2020-11-29,Senegal,death,333,SEN
65207,2020-11-30,Senegal,death,333,SEN
65208,2020-12-01,Senegal,death,333,SEN
65209,2020-12-02,Senegal,death,334,SEN
65210,2020-12-03,Senegal,death,335,SEN
65211,2020-12-04,Senegal,death,336,SEN
65212,2020-12-05,Senegal,death,337,SEN
65213,2020-12-06,Senegal,death,338,SEN
65214,2020-12-07,Senegal,death,340,SEN
65215,2020-12-08,Senegal,death,340,SEN
65216,2020-12-09,Senegal,death,341,SEN
65217,2020-12-10,Senegal,death,343,SEN
65218,2020-12-11,Senegal,death,345,SEN
65219,2020-12-12,Senegal,death,349,SEN
65220,2020-12-13,Senegal,death,349,SEN
65221,2020-12-14,Senegal,death,350,SEN
65222,2020-12-15,Senegal,death,350,SEN
65223,2020-12-16,Senegal,death,352,SEN
65224,2020-12-17,Senegal,death,355,SEN
65225,2020-12-18,Senegal,death,357,SEN
65226,2020-12-19,Senegal,death,361,SEN
65227,2020-12-20,Senegal,death,365,SEN
65228,2020-12-21,Senegal,death,371,SEN
65229,2020-12-22,Senegal,death,372,SEN
65230,2020-12-23,Senegal,death,378,SEN
65231,2020-12-24,Senegal,death,381,SEN
65232,2020-12-25,Senegal,death,386,SEN
65233,2020-12-26,Senegal,death,387,SEN
65234,2020-12-27,Senegal,death,388,SEN
65235,2020-12-28,Senegal,death,390,SEN
65236,2020-12-29,Senegal,death,395,SEN
65237,2020-12-30,Senegal,death,402,SEN
65238,2020-12-31,Senegal,death,410,SEN
65239,2021-01-01,Senegal,death,410,SEN
65240,2021-01-02,Senegal,death,416,SEN
65241,2021-01-03,Senegal,death,421,SEN
65242,2021-01-04,Senegal,death,424,SEN
65243,2021-01-05,Senegal,death,428,SEN
65244,2021-01-06,Senegal,death,433,SEN
65245,2021-01-07,Senegal,death,438,SEN
65246,2021-01-08,Senegal,death,446,SEN
65247,2021-01-09,Senegal,death,459,SEN
65248,2021-01-10,Senegal,death,465,SEN
65249,2021-01-11,Senegal,death,469,SEN
65250,2021-01-12,Senegal,death,480,SEN
65251,2021-01-13,Senegal,death,489,SEN
65252,2021-01-14,Senegal,death,496,SEN
65253,2021-01-15,Senegal,death,506,SEN
65254,2021-01-16,Senegal,death,509,SEN
65255,2021-01-17,Senegal,death,515,SEN
65256,2021-01-18,Senegal,death,526,SEN
65257,2021-01-19,Senegal,death,536,SEN
65258,2021-01-20,Senegal,death,546,SEN
65259,2021-01-21,Senegal,death,552,SEN
65260,2021-01-22,Senegal,death,561,SEN
65261,2021-01-23,Senegal,death,569,SEN
65262,2021-01-24,Senegal,death,575,SEN
65263,2021-01-25,Senegal,death,582,SEN
65264,2021-01-26,Senegal,death,592,SEN
65265,2021-01-27,Senegal,death,601,SEN
65266,2021-01-28,Senegal,death,614,SEN
65267,2021-01-29,Senegal,death,617,SEN
65268,2021-01-30,Senegal,death,621,SEN
65269,2021-01-31,Senegal,death,628,SEN
65270,2021-02-01,Senegal,death,638,SEN
65271,2021-02-02,Senegal,death,641,SEN
65272,2021-02-03,Senegal,death,648,SEN
65273,2021-02-04,Senegal,death,659,SEN
65274,2021-02-05,Senegal,death,666,SEN
65275,2021-02-06,Senegal,death,675,SEN
65276,2021-02-07,Senegal,death,682,SEN
65277,2021-02-08,Senegal,death,689,SEN
65278,2021-02-09,Senegal,death,700,SEN
65279,2021-02-10,Senegal,death,712,SEN
65280,2021-02-11,Senegal,death,724,SEN
65281,2021-02-12,Senegal,death,735,SEN
65282,2021-02-13,Senegal,death,741,SEN
65283,2021-02-14,Senegal,death,748,SEN
65284,2021-02-15,Senegal,death,754,SEN
65285,2021-02-16,Senegal,death,760,SEN
65286,2021-02-17,Senegal,death,769,SEN
65287,2021-02-18,Senegal,death,781,SEN
65288,2021-02-19,Senegal,death,787,SEN
65289,2021-02-20,Senegal,death,795,SEN
65290,2021-02-21,Senegal,death,808,SEN
65291,2021-02-22,Senegal,death,814,SEN
65292,2021-02-23,Senegal,death,832,SEN
65293,2021-02-24,Senegal,death,840,SEN
65294,2021-02-25,Senegal,death,852,SEN
65295,2021-02-26,Senegal,death,857,SEN
65296,2021-02-27,Senegal,death,866,SEN
65297,2021-02-28,Senegal,death,872,SEN
65298,2021-03-01,Senegal,death,880,SEN
65299,2021-03-02,Senegal,death,888,SEN
65300,2021-03-03,Senegal,death,896,SEN
65301,2021-03-04,Senegal,death,898,SEN
65302,2021-03-05,Senegal,death,903,SEN
65303,2021-03-06,Senegal,death,907,SEN
65304,2021-03-07,Senegal,death,919,SEN
65305,2021-03-08,Senegal,death,925,SEN
65306,2021-03-09,Senegal,death,930,SEN
65307,2021-03-10,Senegal,death,935,SEN
65308,2021-03-11,Senegal,death,941,SEN
65309,2021-03-12,Senegal,death,951,SEN
65310,2021-03-13,Senegal,death,955,SEN
65311,2021-03-14,Senegal,death,963,SEN
65312,2021-03-15,Senegal,death,978,SEN
65313,2021-03-16,Senegal,death,981,SEN
65314,2021-03-17,Senegal,death,990,SEN
65315,2021-03-18,Senegal,death,995,SEN
65316,2021-03-19,Senegal,death,1003,SEN
65317,2021-03-20,Senegal,death,1007,SEN
65318,2021-03-21,Senegal,death,1013,SEN
65319,2021-03-22,Senegal,death,1016,SEN
65320,2021-03-23,Senegal,death,1020,SEN
65321,2021-03-24,Senegal,death,1023,SEN
65322,2021-03-25,Senegal,death,1028,SEN
65323,2021-03-26,Senegal,death,1031,SEN
65324,2021-03-27,Senegal,death,1034,SEN
65325,2021-03-28,Senegal,death,1037,SEN
65326,2021-03-29,Senegal,death,1044,SEN
65327,2021-03-30,Senegal,death,1049,SEN
65328,2021-03-31,Senegal,death,1051,SEN
65329,2021-04-01,Senegal,death,1054,SEN
65330,2021-04-02,Senegal,death,1056,SEN
65331,2021-04-03,Senegal,death,1063,SEN
65332,2021-04-04,Senegal,death,1063,SEN
65333,2021-04-05,Senegal,death,1063,SEN
65334,2021-04-06,Senegal,death,1065,SEN
65335,2021-04-07,Senegal,death,1070,SEN
65336,2021-04-08,Senegal,death,1073,SEN
65337,2021-04-09,Senegal,death,1074,SEN
65338,2021-04-10,Senegal,death,1077,SEN
65339,2021-04-11,Senegal,death,1078,SEN
65340,2021-04-12,Senegal,death,1079,SEN
65341,2021-04-13,Senegal,death,1081,SEN
65342,2021-04-14,Senegal,death,1084,SEN
65343,2021-04-15,Senegal,death,1085,SEN
65344,2021-04-16,Senegal,death,1087,SEN
65345,2021-04-17,Senegal,death,1090,SEN
65346,2021-04-18,Senegal,death,1091,SEN
65347,2021-04-19,Senegal,death,1091,SEN
65348,2021-04-20,Senegal,death,1095,SEN
65349,2021-04-21,Senegal,death,1096,SEN
65350,2021-04-22,Senegal,death,1097,SEN
65351,2020-01-22,Serbia,death,0,SRB
65352,2020-01-23,Serbia,death,0,SRB
65353,2020-01-24,Serbia,death,0,SRB
65354,2020-01-25,Serbia,death,0,SRB
65355,2020-01-26,Serbia,death,0,SRB
65356,2020-01-27,Serbia,death,0,SRB
65357,2020-01-28,Serbia,death,0,SRB
65358,2020-01-29,Serbia,death,0,SRB
65359,2020-01-30,Serbia,death,0,SRB
65360,2020-01-31,Serbia,death,0,SRB
65361,2020-02-01,Serbia,death,0,SRB
65362,2020-02-02,Serbia,death,0,SRB
65363,2020-02-03,Serbia,death,0,SRB
65364,2020-02-04,Serbia,death,0,SRB
65365,2020-02-05,Serbia,death,0,SRB
65366,2020-02-06,Serbia,death,0,SRB
65367,2020-02-07,Serbia,death,0,SRB
65368,2020-02-08,Serbia,death,0,SRB
65369,2020-02-09,Serbia,death,0,SRB
65370,2020-02-10,Serbia,death,0,SRB
65371,2020-02-11,Serbia,death,0,SRB
65372,2020-02-12,Serbia,death,0,SRB
65373,2020-02-13,Serbia,death,0,SRB
65374,2020-02-14,Serbia,death,0,SRB
65375,2020-02-15,Serbia,death,0,SRB
65376,2020-02-16,Serbia,death,0,SRB
65377,2020-02-17,Serbia,death,0,SRB
65378,2020-02-18,Serbia,death,0,SRB
65379,2020-02-19,Serbia,death,0,SRB
65380,2020-02-20,Serbia,death,0,SRB
65381,2020-02-21,Serbia,death,0,SRB
65382,2020-02-22,Serbia,death,0,SRB
65383,2020-02-23,Serbia,death,0,SRB
65384,2020-02-24,Serbia,death,0,SRB
65385,2020-02-25,Serbia,death,0,SRB
65386,2020-02-26,Serbia,death,0,SRB
65387,2020-02-27,Serbia,death,0,SRB
65388,2020-02-28,Serbia,death,0,SRB
65389,2020-02-29,Serbia,death,0,SRB
65390,2020-03-01,Serbia,death,0,SRB
65391,2020-03-02,Serbia,death,0,SRB
65392,2020-03-03,Serbia,death,0,SRB
65393,2020-03-04,Serbia,death,0,SRB
65394,2020-03-05,Serbia,death,0,SRB
65395,2020-03-06,Serbia,death,0,SRB
65396,2020-03-07,Serbia,death,0,SRB
65397,2020-03-08,Serbia,death,0,SRB
65398,2020-03-09,Serbia,death,0,SRB
65399,2020-03-10,Serbia,death,0,SRB
65400,2020-03-11,Serbia,death,0,SRB
65401,2020-03-12,Serbia,death,0,SRB
65402,2020-03-13,Serbia,death,0,SRB
65403,2020-03-14,Serbia,death,0,SRB
65404,2020-03-15,Serbia,death,0,SRB
65405,2020-03-16,Serbia,death,0,SRB
65406,2020-03-17,Serbia,death,0,SRB
65407,2020-03-18,Serbia,death,0,SRB
65408,2020-03-19,Serbia,death,0,SRB
65409,2020-03-20,Serbia,death,1,SRB
65410,2020-03-21,Serbia,death,1,SRB
65411,2020-03-22,Serbia,death,2,SRB
65412,2020-03-23,Serbia,death,3,SRB
65413,2020-03-24,Serbia,death,3,SRB
65414,2020-03-25,Serbia,death,4,SRB
65415,2020-03-26,Serbia,death,1,SRB
65416,2020-03-27,Serbia,death,1,SRB
65417,2020-03-28,Serbia,death,10,SRB
